Drive ID,Title,Domain / observed branch,Routing status,Observed path / destination,Direct link,Modified UTC (observed),Coverage note
1Nn5KXv1HBN_pgz6AEqWajOwr-jX-kcuC,07b_H5_RUNG2_2026-09-15.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1Nn5KXv1HBN_pgz6AEqWajOwr-jX-kcuC/view,2026-09-16T18:11:29.341Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1rp-9XB_B3dKjL-Vndm1YWOOMBUJd5dJK,07c_H5_RUNG3_2026-09-15.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1rp-9XB_B3dKjL-Vndm1YWOOMBUJd5dJK/view,2026-09-16T18:11:24.386Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1W3ybqxcKl-vIR_EfC_BBk0a7ZSr2gtcO,07d_H5_TOTALS_FREEZE_2026-09-15.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1W3ybqxcKl-vIR_EfC_BBk0a7ZSr2gtcO/view,2026-09-16T18:11:29.396Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1K4Dsm2TN-pTjw0Zb2ldXypK6iTLOhxp2,07e_H5_TOTALS_ERRATA_2026-09-15.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1K4Dsm2TN-pTjw0Zb2ldXypK6iTLOhxp2/view,2026-09-16T18:11:30.574Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1QL7LOg0wbF11H-fzB4--4A1VbYLiK9fK,08_REPRODUCTION_GUIDE.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1QL7LOg0wbF11H-fzB4--4A1VbYLiK9fK/view,2026-09-16T17:52:01.094Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1zPti39ErhTgHnrHqdaG3Ji2C1_aRU1eo,09_PACKAGE_MANIFEST.csv,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1zPti39ErhTgHnrHqdaG3Ji2C1_aRU1eo/view,2026-09-16T17:51:20.988Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1N1Lr_NpnoUPuYCP4slr9qPswcBlpcF9y,09_PACKAGE_MANIFEST_v2.csv,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1N1Lr_NpnoUPuYCP4slr9qPswcBlpcF9y/view,2026-09-16T18:12:23.544Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1EYmbNMOeBEkZvK76dT6AU51Dz70wV1Eg,10_REFEREE_CHECKLIST.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1EYmbNMOeBEkZvK76dT6AU51Dz70wV1Eg/view,2026-09-16T17:51:20.492Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1za-JbZYfxri9FH0pSVbIaDyhs3Ms4BuH,11_WHAT_IS_NOT_CLAIMED.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1za-JbZYfxri9FH0pSVbIaDyhs3Ms4BuH/view,2026-09-16T17:51:19.524Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1g0o-GN4IeEamft5LwW4wx-Ko2z266_Nq,12_OPEN_PREMISES_WORKLIST.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1g0o-GN4IeEamft5LwW4wx-Ko2z266_Nq/view,2026-09-16T20:07:53.016Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1_1HWkM_iCBdY1IfBWNk1IMcyz7DB1Hib,13_CL-STATE-001_PROPOSED.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1_1HWkM_iCBdY1IfBWNk1IMcyz7DB1Hib/view,2026-09-16T20:10:03.857Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
13e3kH5b_9aWPPiJtEOt4FFZrGN01TbM3,13b_CL-ERR.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/13e3kH5b_9aWPPiJtEOt4FFZrGN01TbM3/view,2026-09-16T20:10:00.852Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1bp2o2d1oLzzz5NUBvzYSgE_e4VWo-B3G,13c_LANDING_NOTE.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1bp2o2d1oLzzz5NUBvzYSgE_e4VWo-B3G/view,2026-09-16T20:10:00.932Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1Sk-TbLHPVGAU7GXC2U7gr8cDH_N0hAZe,14_AUTHORITY_ZIP_POINTER.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1Sk-TbLHPVGAU7GXC2U7gr8cDH_N0hAZe/view,2026-09-16T20:10:20.892Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1EgNYcRpWia5sodlHeKu1u5Dx6n4sH3AE,15_PREMISE_BLOCKERS_D1_PROMOTE_AND_RN_UNIF.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1EgNYcRpWia5sodlHeKu1u5Dx6n4sH3AE/view,2026-09-16T20:16:42.238Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1pgLcj0tC4zi3lCCooPolsHSpJcLhKzA3,16_REPRO_CHECKS_H5_RN_UNIF.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1pgLcj0tC4zi3lCCooPolsHSpJcLhKzA3/view,2026-09-16T20:23:30.371Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1DsIxH4YOFOpd-9HTD_qo6Noloi0mLeNq,17_CHART_SIDE_JETMOD_PLAN.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1DsIxH4YOFOpd-9HTD_qo6Noloi0mLeNq/view,2026-09-16T21:09:18.397Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1tkSPeg9k_xJWQvXACD_FZvOoacQfktEQ,18_DS3_RECEIPT_DRIFT.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1tkSPeg9k_xJWQvXACD_FZvOoacQfktEQ/view,2026-09-16T21:12:42.098Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1NUQYk-K_eL0WISs_bRY5JIfQba3p_cqJ,19_RN_UNIF_NEXT_SMOKE.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1NUQYk-K_eL0WISs_bRY5JIfQba3p_cqJ/view,2026-09-16T21:12:42.566Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
14OXIzCQ5em4ifcZzprPe2qq5QZ7Dedt7,20_RESEARCH_STATUS_MEMO.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/14OXIzCQ5em4ifcZzprPe2qq5QZ7Dedt7/view,2026-09-16T21:14:24.631Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1gyt7ICO4ucRzl8zsvHnYKaWoS7x6dq2K,21_LANE_MATH_MAP.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1gyt7ICO4ucRzl8zsvHnYKaWoS7x6dq2K/view,2026-09-17T02:34:17.015Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1iPkBKYZpdwBavJXgi4djdLlEjRel8fvYFpytGigZ1Ug,00_START_HERE — PKG-02 Certified Rung r0p05 Brick,PKG,METADATA_ONLY,PKG/PKG-02 — CERTIFIED_RUNG_r0p05_BRICK,https://drive.google.com/file/d/1iPkBKYZpdwBavJXgi4djdLlEjRel8fvYFpytGigZ1Ug/view,2026-09-16T18:12:20.114Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1m5OtxRshcjgDGFg7Eu2mry8U2xPPb0CO,00_START_HERE.md,PKG,METADATA_ONLY,PKG/PKG-02 — CERTIFIED_RUNG_r0p05_BRICK,https://drive.google.com/file/d/1m5OtxRshcjgDGFg7Eu2mry8U2xPPb0CO/view,2026-09-16T17:51:21.706Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
10OPVyD6U9rzTlENB4IIJ-FHTbmRpyr7a,00b_CURRENT_STATE_DELTA_2026-09-15.md,PKG,METADATA_ONLY,PKG/PKG-02 — CERTIFIED_RUNG_r0p05_BRICK,https://drive.google.com/file/d/10OPVyD6U9rzTlENB4IIJ-FHTbmRpyr7a/view,2026-09-16T17:52:19.655Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
11z1LAFqqmT3QqIAiucqFzK1CNsrR2i-f,01_D1_ASSEMBLY_v2_2.md,PKG,METADATA_ONLY,PKG/PKG-02 — CERTIFIED_RUNG_r0p05_BRICK,https://drive.google.com/file/d/11z1LAFqqmT3QqIAiucqFzK1CNsrR2i-f/view,2026-09-16T17:51:37.556Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1K7AFugvLGxLnh3OVD5M82C4XZXMw0RBd,02_D1_V2_2_RECEIPTS.txt,PKG,METADATA_ONLY,PKG/PKG-02 — CERTIFIED_RUNG_r0p05_BRICK,https://drive.google.com/file/d/1K7AFugvLGxLnh3OVD5M82C4XZXMw0RBd/view,2026-09-16T17:51:34.794Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1G6Uj0s4PDi7SbGX7rvJIRNiLfn5PSDMZ,03_d1_falsify_v3.py,PKG,METADATA_ONLY,PKG/PKG-02 — CERTIFIED_RUNG_r0p05_BRICK,https://drive.google.com/file/d/1G6Uj0s4PDi7SbGX7rvJIRNiLfn5PSDMZ/view,2026-09-16T17:51:34.861Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1tyqMVBp6YIigLYRmJQu7nT2kbFb6cnZX,09_PACKAGE_MANIFEST.csv,PKG,METADATA_ONLY,PKG/PKG-02 — CERTIFIED_RUNG_r0p05_BRICK,https://drive.google.com/file/d/1tyqMVBp6YIigLYRmJQu7nT2kbFb6cnZX/view,2026-09-16T18:12:23.702Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
15TWMDOfVGZmXenA7Ri77TQ-xh7xgI3L4,10_REFEREE_CHECKLIST.md,PKG,METADATA_ONLY,PKG/PKG-02 — CERTIFIED_RUNG_r0p05_BRICK,https://drive.google.com/file/d/15TWMDOfVGZmXenA7Ri77TQ-xh7xgI3L4/view,2026-09-16T18:12:23.564Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1byub1shdvAExNLepHyvlVcqlOEA3xJqp,11_WHAT_IS_NOT_CLAIMED.md,PKG,METADATA_ONLY,PKG/PKG-02 — CERTIFIED_RUNG_r0p05_BRICK,https://drive.google.com/file/d/1byub1shdvAExNLepHyvlVcqlOEA3xJqp/view,2026-09-16T18:12:21.607Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
12Pud04eyxZrOz_lrsO59hBhrTAeseC3XkfL77mwC4l0,00_START_HERE — PKG-03 Manuscript v2 + Errata,PKG,METADATA_ONLY,PKG/PKG-03 — PREPEER_MANUSCRIPT_v2_SEP13_WITH_ERRATA,https://drive.google.com/file/d/12Pud04eyxZrOz_lrsO59hBhrTAeseC3XkfL77mwC4l0/view,2026-09-16T18:12:39.877Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1nUsEXBinxiQ1PQqvw53mn_pwl9bDLaJK,00_START_HERE.md,PKG,METADATA_ONLY,PKG/PKG-03 — PREPEER_MANUSCRIPT_v2_SEP13_WITH_ERRATA,https://drive.google.com/file/d/1nUsEXBinxiQ1PQqvw53mn_pwl9bDLaJK/view,2026-09-16T17:51:22.659Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
17iWY1VlUXsSMGcg1BjJ1iRXlnaoX5Uwg,01_ERRATA_AND_CLARIFICATIONS_2026-09-13.md,PKG,METADATA_ONLY,PKG/PKG-03 — PREPEER_MANUSCRIPT_v2_SEP13_WITH_ERRATA,https://drive.google.com/file/d/17iWY1VlUXsSMGcg1BjJ1iRXlnaoX5Uwg/view,2026-09-16T17:51:29.666Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1JXofHAXpnejBKSuse82tSzsStrqiD8L3,02_SIDE24_pre_peer_review_manuscript_v2_2026-09-13.pdf,PKG,METADATA_ONLY,PKG/PKG-03 — PREPEER_MANUSCRIPT_v2_SEP13_WITH_ERRATA,https://drive.google.com/file/d/1JXofHAXpnejBKSuse82tSzsStrqiD8L3/view,2026-09-16T17:51:32.110Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1-9BMhuehbKNIQPeuu54Qh70zJ_XRbNAA,02_manuscript_v2_2026-09-13.md,PKG,METADATA_ONLY,PKG/PKG-03 — PREPEER_MANUSCRIPT_v2_SEP13_WITH_ERRATA,https://drive.google.com/file/d/1-9BMhuehbKNIQPeuu54Qh70zJ_XRbNAA/view,2026-09-16T17:51:31.019Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1M64vZPkT_BOBeR3KsQro2Tge9tDGRBcm,03_GOVERNING_STATUS_NOTE.md,PKG,METADATA_ONLY,PKG/PKG-03 — PREPEER_MANUSCRIPT_v2_SEP13_WITH_ERRATA,https://drive.google.com/file/d/1M64vZPkT_BOBeR3KsQro2Tge9tDGRBcm/view,2026-09-16T18:12:37.341Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1stcpHTkCs86HwZUnRKwinuAOUTCE2LSh,09_PACKAGE_MANIFEST.csv,PKG,METADATA_ONLY,PKG/PKG-03 — PREPEER_MANUSCRIPT_v2_SEP13_WITH_ERRATA,https://drive.google.com/file/d/1stcpHTkCs86HwZUnRKwinuAOUTCE2LSh/view,2026-09-16T18:12:38.895Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
13aF0UU0pePYVIAval8gvP6UKV-X9qhYc3cmQj0AJR1Y,00_START_HERE — PKG-04 LPW Lower Review,PKG,METADATA_ONLY,PKG/PKG-04 — LPW_LOCAL_PATH_LOWER_REVIEW_BUNDLE,https://drive.google.com/file/d/13aF0UU0pePYVIAval8gvP6UKV-X9qhYc3cmQj0AJR1Y/view,2026-09-16T18:12:45.154Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1lJJIw4l8PT4Mtzfovfk8eqHQby97fzQn,00_START_HERE.md,PKG,METADATA_ONLY,PKG/PKG-04 — LPW_LOCAL_PATH_LOWER_REVIEW_BUNDLE,https://drive.google.com/file/d/1lJJIw4l8PT4Mtzfovfk8eqHQby97fzQn/view,2026-09-16T17:51:23.456Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1VsuuOGyr8zuvZbU2_IwNxJBnLTrhA2vh,09_PACKAGE_MANIFEST.csv,PKG,METADATA_ONLY,PKG/PKG-04 — LPW_LOCAL_PATH_LOWER_REVIEW_BUNDLE,https://drive.google.com/file/d/1VsuuOGyr8zuvZbU2_IwNxJBnLTrhA2vh/view,2026-09-16T18:12:43.895Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
10TSfj-19YxwMJ94nFGQSC4WYrV16WtJi,11_WHAT_IS_NOT_CLAIMED.md,PKG,METADATA_ONLY,PKG/PKG-04 — LPW_LOCAL_PATH_LOWER_REVIEW_BUNDLE,https://drive.google.com/file/d/10TSfj-19YxwMJ94nFGQSC4WYrV16WtJi/view,2026-09-16T18:12:39.922Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1c2dZqZ2lx0hxl1-SiRRccvUNsbBhcMyu,KIMI_LPW_REVIEW_VERDICT.md,PKG,METADATA_ONLY,PKG/PKG-04 — LPW_LOCAL_PATH_LOWER_REVIEW_BUNDLE,https://drive.google.com/file/d/1c2dZqZ2lx0hxl1-SiRRccvUNsbBhcMyu/view,2026-09-16T17:52:00.919Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1g5x3SdTdvPm8apD5xgfbAjl41CAa2-74,KIMI_LPW_VERDICT_ADDENDUM.md,PKG,METADATA_ONLY,PKG/PKG-04 — LPW_LOCAL_PATH_LOWER_REVIEW_BUNDLE,https://drive.google.com/file/d/1g5x3SdTdvPm8apD5xgfbAjl41CAa2-74/view,2026-09-16T17:52:01.204Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
12LLrQj2bvaKE6C_AKK315hDC74OoUIHs,LPW_REVIEW_BUNDLE.tgz,PKG,METADATA_ONLY,PKG/PKG-04 — LPW_LOCAL_PATH_LOWER_REVIEW_BUNDLE,https://drive.google.com/file/d/12LLrQj2bvaKE6C_AKK315hDC74OoUIHs/view,2026-09-16T17:52:01.101Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1BVs7-AO5JdQljmsvhP1FmXHoXc9Lrm6o,MANIFEST.sha256,PKG,METADATA_ONLY,PKG/PKG-04 — LPW_LOCAL_PATH_LOWER_REVIEW_BUNDLE,https://drive.google.com/file/d/1BVs7-AO5JdQljmsvhP1FmXHoXc9Lrm6o/view,2026-09-16T17:52:01.014Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
11lCDQOYzB7WkS-a-7w7Z8iv02FXl5qto,README_BUNDLE.md,PKG,METADATA_ONLY,PKG/PKG-04 — LPW_LOCAL_PATH_LOWER_REVIEW_BUNDLE,https://drive.google.com/file/d/11lCDQOYzB7WkS-a-7w7Z8iv02FXl5qto/view,2026-09-16T17:52:00.848Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1FbMqloG-3cOLX6QgpxKjJPkP9r3k5BJ6,00_START_HERE.md,PKG,METADATA_ONLY,PKG/PKG-05 — SIDE24_3D_FIXED_SCOPE_v2026-08,https://drive.google.com/file/d/1FbMqloG-3cOLX6QgpxKjJPkP9r3k5BJ6/view,2026-09-16T18:15:09.331Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1uzSkK_8sgNvq-sn0mySFAmNdyU7Lq3boOG932eCL2pI,01_CAPSULE_00_START_HERE,PKG,METADATA_ONLY,PKG/PKG-05 — SIDE24_3D_FIXED_SCOPE_v2026-08,https://drive.google.com/file/d/1uzSkK_8sgNvq-sn0mySFAmNdyU7Lq3boOG932eCL2pI/view,2026-09-16T18:14:53.816Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1_In_CwTr0NiG940D8lqG4T--mXASft-rp5DWRViRXxk,02_THEOREM_AND_SCOPE,PKG,METADATA_ONLY,PKG/PKG-05 — SIDE24_3D_FIXED_SCOPE_v2026-08,https://drive.google.com/file/d/1_In_CwTr0NiG940D8lqG4T--mXASft-rp5DWRViRXxk/view,2026-09-16T18:14:54.382Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1gstBH8uhIWQVNtvp-oEMvaoAoHfijIHyzkPvHVGz2jo,03_PROOF_DEPENDENCY_MAP,PKG,METADATA_ONLY,PKG/PKG-05 — SIDE24_3D_FIXED_SCOPE_v2026-08,https://drive.google.com/file/d/1gstBH8uhIWQVNtvp-oEMvaoAoHfijIHyzkPvHVGz2jo/view,2026-09-16T18:14:53.999Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1V_XUgNLY17QV5I28jC8Ma45KCLHSW8-zVNNRvH8TxhA,04_AUDIT_AND_CORRECTION_LEDGER,PKG,METADATA_ONLY,PKG/PKG-05 — SIDE24_3D_FIXED_SCOPE_v2026-08,https://drive.google.com/file/d/1V_XUgNLY17QV5I28jC8Ma45KCLHSW8-zVNNRvH8TxhA/view,2026-09-16T18:14:54.406Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
