Member path,First reading copy,Carrier title,Carrier link,Payload SHA-256,Bytes,Read status,Context,Scope holds,Carrier SHA-256,Carrier ID
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/keeper2_A.lock,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/keeper2_B.hb,https://docs.google.com/document/d/18mzWcfaujHA5rdPBEWWtIsQ7y3jHQzFhA7KP2_TmKfU/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,f3326ac552d93d9e840607562f964029a8c956566dacb5bf9b2f596f9cb0fea0,33,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/keeper2_B.lock,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/keeper_A.lock,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/keeper_A.pid,https://docs.google.com/document/d/1_84FRNvKfGrWAoL1j8e33wMJ5761zgAWuh_mwSE9mV8/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,73c2bbb96f46d32f1627f7c1a68c3913c14335576b1ce2acdb567208695304af,4,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/keeper_B.lock,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/keeper_B.pid,https://docs.google.com/document/d/1KyceMVe3gin-fvONqJXZtfkirPN5otj_fKxZjx0Q58A/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,84b983f776fa270eac724d630c27d687dc01bde11f0677e7180eff0ce2797883,4,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/keeper_gate.sh,https://docs.google.com/document/d/1NHKxuJEEz_VYmlycwHYw08wca01vlwFyodKXAd_NEN0/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,3635e92bea3a91082a09bfe56f5135e91c48d7b177b92b7fb67b9d788832c8e9,592,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/mini.log,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/mini.py,https://docs.google.com/document/d/1NHKxuJEEz_VYmlycwHYw08wca01vlwFyodKXAd_NEN0/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,356d2e4f1dc4282f82506b4a381d8490678f43e7b8c8b0e1af6f234bcf34dc52,40474,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/mini2.log,https://docs.google.com/document/d/1_d5E45_ncO899XCqJNBfubeYS-aj1N8IsTnBLohsD6k/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,2556c3ddedf36e180704c59071c30e47834cb1aaab7497957e166428c888ab83,2301,READ,MULTIPLE_CONTEXTS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/mini2.py,https://docs.google.com/document/d/1E6rTSkfOgxS7n7v0fWvxSFwkvHqyBJ5XRHBp2-MEsPM/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,fc21c6b462412c20f7c1deb119d83cfb45212ec5ba86de14908b51fd75d1f47c,48995,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/mutate_lambda_grid.py,https://docs.google.com/document/d/1_d5E45_ncO899XCqJNBfubeYS-aj1N8IsTnBLohsD6k/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,3c76fcb0235a4ad5319b77b00dadec85c27f89a43f900dcfc6b4e4c104f01794,3320,READ,MULTIPLE_CONTEXTS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/mutate_v3.py,https://docs.google.com/document/d/1S_tshTkOudXBWHzl51GFdGlH6CYPSZPadDGlA5Zm0kE/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,64c0486d3dcbd84c7eec07ed7515fe49311cab399cfbfc8103a2b03f17933208,3354,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/phase1.heartbeat,https://docs.google.com/document/d/1FZZIKB0Kggoas_kr_tUSn7qP56qqnBBKHvdm9pH1YYI/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,f7621d830e00eca3bcc0b64ab4e7982b14d326e8e540a34aeadd6a21b3663748,12433,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/phase1.live,https://docs.google.com/document/d/1CNdyZWIMm-Pn6NDUr0qksxew6QkUhXQWXgDPSn8JA1c/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,9c61d9ff18a42b941f17fd6fb7cf2c99d4594d4de2763d9c8df95c77535826ef,67,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/phase1_cells.jsonl,https://docs.google.com/spreadsheets/d/1e1mh8H6O8UBRDPdMbGXGn29X1RKaYtMnrJTKEb2CC_U/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,1778302164fcf0c7b99c60f5cef2a6f0ceee4c99a6bc4a08f6ecb0a8cf52f6bd,7544101,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/phase1_cert.py,https://docs.google.com/document/d/15s16_oGjYpPFPbEE_KBmqK79NzqZtvLcNvbS2Xcn4ko/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,448a1a427fa880a44a527f7b6a196601316673f4e6e27abb450c95c66e6e7df4,7131,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/phase1_receipt.run1.txt,https://docs.google.com/document/d/1WfHwGSgrsCEueHzXpKIJqSP-ous6cVOM2BBqAteL99E/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,7d469f266e48a3551478431d7d6589b30882d3be0d1bcb9136c327e2b7ac3d1e,116380,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/phase1_receipt.txt,https://docs.google.com/document/d/15BE7kGsD0f2Ak91zrQd9h9LFYjFF5UkwKEw3a01WT04/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,1218a34b9853ce50f1036e71f737e3ae03147874ded5ea8dad6308740f17b96c,247212,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/phase1_run.log,https://docs.google.com/document/d/1WfHwGSgrsCEueHzXpKIJqSP-ous6cVOM2BBqAteL99E/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,7d469f266e48a3551478431d7d6589b30882d3be0d1bcb9136c327e2b7ac3d1e,116380,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/phase1_supervisor.sh,https://docs.google.com/document/d/1EQUWgDA3sIZYOc-nU2NGR8fVhPxcLvxZxt7CwnNsVxk/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,3e217a00d4f1386c4ca73556db33bc0a72cfbf32e5884cb173cd166794dc7554,755,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/phase2_C.live,https://docs.google.com/document/d/1JFFD1W3FqMjjCqDdNKm9nAqadym7kkbQvnqFhKHfofw/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,8c02e982fff7c401ef02738de84687b5dd12da93f379cec29cb114a5080dc7f2,99,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/phase2_C.log,https://docs.google.com/document/d/1re9ppHlmRauzUBkyYrXDfipTwr9sFS22DSbqPGVnT5g/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,6ef1b00605bd5a4540ea079b7ef5ab83e81e409a151300bd4db8740a9dde7aa5,353,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/phase2_F.live,https://docs.google.com/document/d/10Tmsk8QF39H_aV-k_Ot99H8SEUMgo84qqTiTx_bs6lk/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,87d92c882be82adff067600dc3318419c1a33ae90c12cc47406ac49bc6675055,103,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/phase2_F.log,https://docs.google.com/document/d/1Bz0K4pzBwjarp3khuh7KJk99wm7DXREXdNtPZXu8hiQ/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,833149ae3e416c1fd92c81af3d1d327bf769e1e2d9e227f47915ccbee835c5f4,393,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/phase2_M.live,https://docs.google.com/document/d/113iIInMOYTNrkCjg3w5f0aK-i86zmGC4_oqRPEE41Z4/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,30e081abde31513464b280baeb2ff6595a9ce8c8a69c3d067e9d8cc33e8174eb,104,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/phase2_M.log,https://docs.google.com/document/d/15s16_oGjYpPFPbEE_KBmqK79NzqZtvLcNvbS2Xcn4ko/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,43276d7bf1e3b7ce60d3720e62247786ec15c2020218b5275b8b776e90110d54,402,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/phase2_O.live,https://docs.google.com/document/d/1nIA2xs7qIergeYzu7aNYWOZG7JAyTVj6Mov_3faVFYQ/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,53a61b0c73ae2ef6cf189051c95e1e63e7a3bb99fc11d2d45afaf27d2e3e6bdc,104,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/phase2_O.log,https://docs.google.com/document/d/1PeY1ylU93tU7f-SdxxQsYzyYU1x9x1NTomNc0UDJC7o/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,2a9165f5708bfae921c90fa3b33f90ff95abdb6dc2dbe209d7621459b818cd02,402,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/phase2_cells_C.jsonl,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/phase2_cells_F.jsonl,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/phase2_cells_M.jsonl,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/phase2_cells_O.jsonl,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/phase2_cert.py,https://docs.google.com/document/d/1QjxRLlCJIcfeMl_NYtIfcep0OMpbBoifjzxVp1prrnI/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,558f67e48e8ee96cd2dcc93cc3fc72c46c301458d3435cecb492665fc00ee4e9,15570,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/phase2_frame.py,https://docs.google.com/document/d/1dsjOERBMD4NLpUV2rzO0pytyptK-W32gQ3GuorRNw7o/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,bdfa458b5bd233b8c9c57c338d3770dbfa8bf1c739c7e79926d65763da145a77,24477,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/phase2_ledger_C.jsonl,https://docs.google.com/document/d/1UXtzkq5dd1uRHIDtE4uTY8NIFE0N8ij1T1uZUl0Cvew/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,57772b6552826ae89caf78eb8b6aeabad8f0f9c6218e6446ca36b3489bc76b7f,62,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/phase2_ledger_F.jsonl,https://docs.google.com/document/d/17xHcv1pndhPsszpe1DjfeaX9Ndz3uczxl2kNoEba28A/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,d4c3a6c1d311c536387e603352e6d0da4364a29a2545ab9823fa60adc3f5db3b,66,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/phase2_ledger_M.jsonl,https://docs.google.com/document/d/1z15meDyh_YTLLkjUosFbhNdIzjHXPfm6cUG9a5Kd82c/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,4de260aceb6f772d63baa7463533a3033948fd3e65f0b31d32f93e689569c54e,67,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/phase2_ledger_O.jsonl,https://docs.google.com/document/d/1K_hc5zpeflPmT03OaB2aqQZDYPlbw6n4jbjMNKnLmPY/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,d3c27f625eaaea5aa7f60bc10990f8b0f087acca8f8eb09d90656b33366bf0b0,67,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/phase2b.py,https://docs.google.com/document/d/17sBDGAEoBKltKpcH96zf_e3WafJVFmYoB2Wkop3f4kw/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,4be2b034f31ccae19e993aad4eed1d7e4e7d225cdea7d85da5d4ab837dd91986,4195,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/ratjet.py,https://docs.google.com/document/d/1pYIdeCyVnxjZIpaBknSON6a-1c06iuTy8jXybgLBZb4/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,0a6f560d5f368e5312668ed2093b93c660031eb8822db4ee2f66b7db415952d6,4003,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
