Source Drive ID,Source title,Reader key,Open reading copy,Copy kind,Context
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_150,https://docs.google.com/document/d/14pAnNwkhl0cz8qO0J-R_BkKJvugFw8_fyXhsA53VFZQ/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_005,https://docs.google.com/document/d/1hkqV09GQosOACdjAWVpN1fMUSvvahvjjA0j5_W5CAIA/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_032,https://docs.google.com/document/d/12NaXNOLc3tYAVPg_3EBKDUTR1SQT4yzAr5hLjCxJ6Ws/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_111,https://docs.google.com/document/d/1Hmkve-36qGUUS1K5kXlFOU43V622OiS3svqaxcEeJzU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_112,https://docs.google.com/document/d/1_84FRNvKfGrWAoL1j8e33wMJ5761zgAWuh_mwSE9mV8/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_217,https://docs.google.com/document/d/1b-qZkW4tOEYpn4xKonPv_D0vPcePrHu2pRtkG1PBMFA/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_065,https://docs.google.com/document/d/1G-COKmHrpfAv9ZP37OlmJApzXYy8vmjYPNnva54ASbI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_155,https://docs.google.com/document/d/1otXqEDA2KHehfqfzZQ_94me3I6VQAJapWYGhpUOmGPA/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_040,https://docs.google.com/document/d/1rjIdxXViK1-br1wjhv3Qx8AD0B79_M9W172-cF5j2QI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_124,https://docs.google.com/document/d/1KlVmwTL1PWlUUEnWxmAOQuc5u2EgTMTh1fGwD0JcD5c/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_083,https://docs.google.com/document/d/1QjxRLlCJIcfeMl_NYtIfcep0OMpbBoifjzxVp1prrnI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_019,https://docs.google.com/document/d/1gw9oqTRZ5P7K7xU7LSrUWxLI5BdYpDw1PhIqpkZIvuI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_208,https://docs.google.com/document/d/1XjCiIYfdWW0GdroHK9sz5T2IOkNoiXNMlTeiEYNgTOk/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_177,https://docs.google.com/document/d/10hXgwKhvF8xem4PtuneNpD-ttoEFfoLGEs1Kk-k4HCo/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_141,https://docs.google.com/document/d/1dsbnFb8-AU9eyg7vqxknWl-7lVVBGwnpIRw5_goWN6w/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_182,https://docs.google.com/document/d/1K_hc5zpeflPmT03OaB2aqQZDYPlbw6n4jbjMNKnLmPY/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_144,https://docs.google.com/document/d/1CNdyZWIMm-Pn6NDUr0qksxew6QkUhXQWXgDPSn8JA1c/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_160,https://docs.google.com/document/d/1bivh5BWHk_wvOd8IEGyQzAq2XtTiLai1D-r5viqnCtw/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_129,https://docs.google.com/document/d/1zaumNVU8r1FKXp9DzNN7Y0Id3DRQBaQsI3QlOzFVd1A/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_077,https://docs.google.com/document/d/1z15meDyh_YTLLkjUosFbhNdIzjHXPfm6cUG9a5Kd82c/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_004,https://docs.google.com/document/d/1eBSk89iGY0w4YLSPYnUNlMgdkHEnLXC9wvoewTFirgc/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_170,https://docs.google.com/document/d/1KpWBYwQR9ypjJ_DzGpJbB5S-b5jVTxf_RnRDuN2BZ20/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_084,https://docs.google.com/document/d/1xXAEFOu7pNvdgCIxlx0ytgs1dfUvoPE812_0DA5027M/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_085,https://docs.google.com/document/d/1xfc-Qr84AMxMxUB1jmEUZQOgQfXRVv0lhLjKsdIgVVM/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_086,https://docs.google.com/document/d/1Ht4V16pvAWZmwaXsLr-47Bo5w1DiwjbrEKhhri3KwFs/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_087,https://docs.google.com/document/d/1UXtzkq5dd1uRHIDtE4uTY8NIFE0N8ij1T1uZUl0Cvew/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_029,https://docs.google.com/document/d/1G0fnuXXsNmIo7MM56adm9yV5kUca0ZVP33zSRZ1ll2o/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_030,https://docs.google.com/document/d/1GXNyFgFHmwsNSX3VLFf30krQ6j24bktkS5snr1j_zUs/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_031,https://docs.google.com/document/d/1BEKllrvwq7QCx1yd1sC9NlHESHzqq7BXiGdQkSV-NXM/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_181,https://docs.google.com/document/d/1R5LNynIEJOsgAyXTRFrSpxSUY4IYdfjduwg9JebsVAw/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_176,https://docs.google.com/document/d/170awt4ng_cfsjU5bNiB0kyZCKWbQ8eJ25ri8EaLu4Ic/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_037,https://docs.google.com/document/d/19wZzpCTvkxMOsEcos6ivABdznMgPQUPYOAuYnHlSxuU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_013,https://docs.google.com/document/d/14d4ttyVmTIaTXY1GC0sosdI85J4LqteRWiCWN-_NG8w/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_002,https://docs.google.com/document/d/1Y16rkFsf8Jtn88FldRVJ1ajOgXzxgo46hNcdnFeogKU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_185,https://docs.google.com/document/d/15hv9Z3p5srwuuTN4mL8lDhXHVo9Zou-_JXwPibkVYk8/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_057,https://docs.google.com/document/d/1NtgunvbnC04OR87HAVWfo_DnpRftSFBa8jSXWYloY4c/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_153,https://docs.google.com/document/d/1rNrLE9UFCfGpSUhn52_oqITqFSIqdZlzqXIJFgnI-28/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_076,https://docs.google.com/document/d/17sBDGAEoBKltKpcH96zf_e3WafJVFmYoB2Wkop3f4kw/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_035,https://docs.google.com/document/d/1RsKz0LkO4CXczslgSYcudQo6yqiPoY5MFsDOf8974As/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_022,https://docs.google.com/document/d/187P2To8VPNfzPgT68gXO_NekV8Loc9iTzIt-iF_cr6c/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_023,https://docs.google.com/document/d/1l85kzRLYvHQkhBmXghhYkJKRjSGu1wIvjURwWdQNAW0/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_024,https://docs.google.com/document/d/1C2iRKYmwyc5osiiom04qLuqx58rJpKdLMx5zuPz2caw/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_092,https://docs.google.com/document/d/12Ifb5DVvOn7it3GDjSWVYx7123DXNPl8J1lXJFkbkyY/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_093,https://docs.google.com/document/d/1Yy6rHbOHatnSmjc_z93TylgodZIODkzdWK_1sVqIdS0/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_094,https://docs.google.com/document/d/1SVZqSs043hUdCqefJq5PJgzEVadW30PIV8d3m_HQq3Q/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_069,https://docs.google.com/document/d/15s16_oGjYpPFPbEE_KBmqK79NzqZtvLcNvbS2Xcn4ko/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_187,https://docs.google.com/document/d/1-uer1bhZAz796Pk7pQerg_2rkMIKmyUkOTZIndiOS04/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_189,https://docs.google.com/document/d/1A6J9gk1GlE-spcIhL2CCxCn-gt8gUhBY-hx79qMxzkk/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_206,https://docs.google.com/document/d/18mzWcfaujHA5rdPBEWWtIsQ7y3jHQzFhA7KP2_TmKfU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_103,https://docs.google.com/document/d/1S_tshTkOudXBWHzl51GFdGlH6CYPSZPadDGlA5Zm0kE/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_203,https://docs.google.com/document/d/16Wgo1cy3oww5ZJMKE8TUgtDMNWtu2bIPwtN1BvQG2GY/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_017,https://docs.google.com/document/d/1ss_uNHkOwIJw1b97mDcvZnTuZ40ns_UwcGCyNUvq3LE/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_042,https://docs.google.com/document/d/1YRMPQFnzODwL-4Pn0ERnB-M5PklXxeH5g-uOFEjuAYk/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_043,https://docs.google.com/document/d/1rnC9Jua6yJ96X-fWbmzisRbeW-Q9m4afsBzxe9AqlEM/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_044,https://docs.google.com/document/d/1FoX55CxsOwVRgUmBmxlQsm72GO27K9ZFJFyUf5mayHQ/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_033,https://docs.google.com/document/d/1LrAy1YM28AQzgbsUg8b1qBJkWj6M05lsAtQK1JV-VqE/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_034,https://docs.google.com/document/d/1eW7m5Sfefj-xT0Tt9ae6XrFvJbNWsm7AJHUrRLi9hz8/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_041,https://docs.google.com/document/d/1PeY1ylU93tU7f-SdxxQsYzyYU1x9x1NTomNc0UDJC7o/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_060,https://docs.google.com/document/d/1S5zMChPVuS85NOX7do3HGdm2pgWfNxUmzhwBkvg_-rU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_175,https://docs.google.com/document/d/1eD3O-0csUGVOp98Kx3lN3toOQ_s6uyCgH890T36YeO0/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,b44c666ef769f5229e31a37d09b3e8045b3ba4b6e9caf54838285131aafcb9d8,https://docs.google.com/document/d/1fkQwmDLCzp2CaLEJebeuc_jbwhXoMQvS9sAAnSSWHcc/edit?usp=drivesdk,binary,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_100,https://docs.google.com/document/d/19ZHNgd0XthCXY6i4cRrwMJ8lL48ictuRsTgLYQFDfCU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_061,https://docs.google.com/document/d/1AijN2xNqGQ9zWUidAyfeXidEBiXywMAa9nySdWhYFs4/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_159,https://docs.google.com/document/d/1rJGPvsOIAGPVpKUBst_kJ9QHfC743GYFemxiSrTmRHI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_027,https://docs.google.com/document/d/14GaJfDg5YpguOLtGLCPr8M51_kgI33uzHmfKpwvsf0s/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_188,https://docs.google.com/document/d/1Rpf5huqAO36Itt75aaGehcxnafD3jy8vjENlrhir91w/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_006,https://docs.google.com/document/d/1NKVjviNMq8loFvM8isAFGYrTKbVqUaLe_O2JD4MYJJ0/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_064,https://docs.google.com/document/d/1Itmahyqah0Ry8P3hJvCvr3D56N7oAjctKDDubIagWMY/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_011,https://docs.google.com/document/d/1Kcv1HNyamSitxEy9-aHQLFKkkdui3cTCL6ecFiWjHHA/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
